0.000456,0.335524,0.664020
0.000055,0.133439,0.866507
0.999997,0.000001,0.000002
0.000032,0.008909,0.991058
0.000033,0.006802,0.993165
0.999995,0.000001,0.000004
0.005053,0.890009,0.104938
0.000199,0.028370,0.971431
0.000027,0.001056,0.998918
0.999991,0.000008,0.000001
0.999958,0.000005,0.000037
0.000037,0.004915,0.995048
0.999996,0.000001,0.000004
0.999997,0.000000,0.000003
0.000112,0.005854,0.994035
0.999926,0.000036,0.000038
0.000041,0.001495,0.998464
0.999763,0.000034,0.000204
0.000070,0.540186,0.459744
0.000091,0.604079,0.395830
0.000087,0.272809,0.727105
0.000140,0.014539,0.985321
0.000082,0.040437,0.959482
0.000044,0.065222,0.934734
0.000023,0.002166,0.997811
0.000055,0.058271,0.941674
0.000256,0.899543,0.100201
0.999877,0.000110,0.000012
0.000019,0.001137,0.998844
0.000840,0.225558,0.773602
0.999969,0.000019,0.000011
0.000110,0.124372,0.875518
0.000036,0.986591,0.013374
0.000017,0.015423,0.984560
0.999997,0.000002,0.000001
0.000721,0.008247,0.991032
0.000048,0.189408,0.810544
0.000038,0.060133,0.939829
0.000201,0.099025,0.900774
0.999797,0.000105,0.000099
0.000017,0.002677,0.997307
0.999958,0.000032,0.000010
0.000184,0.288276,0.711540
0.999980,0.000010,0.000010
0.999995,0.000001,0.000004
0.000098,0.310521,0.689381
0.918390,0.069951,0.011659
0.999998,0.000001,0.000001
0.000060,0.598021,0.401919
0.999994,0.000001,0.000005
0.000028,0.001253,0.998719
0.999899,0.000052,0.000048
0.000024,0.001324,0.998652
0.000105,0.038626,0.961269
0.999987,0.000011,0.000001
0.000072,0.000825,0.999103
0.999915,0.000023,0.000061
0.000049,0.042127,0.957824
0.000025,0.002512,0.997463
0.000082,0.344307,0.655611
0.999998,0.000001,0.000001
0.000024,0.010792,0.989184
0.116582,0.095153,0.788265
0.000016,0.003341,0.996643
0.000320,0.273382,0.726298
0.000007,0.000955,0.999038
0.999989,0.000004,0.000007
0.000106,0.045557,0.954337
0.000038,0.037643,0.962319
0.000041,0.034309,0.965650
0.000070,0.001796,0.998134
0.999988,0.000005,0.000007
0.999976,0.000020,0.000004
0.001713,0.151455,0.846832
0.000053,0.034339,0.965608
0.000021,0.002166,0.997813
0.999998,0.000000,0.000001
0.000034,0.008299,0.991667
0.000023,0.009566,0.990410
0.999988,0.000003,0.000009
0.000088,0.583961,0.415951
0.999985,0.000002,0.000013
0.000048,0.002537,0.997415
0.999895,0.000048,0.000057
0.999988,0.000003,0.000009
0.999998,0.000001,0.000001
0.999995,0.000001,0.000004
0.999987,0.000003,0.000010
0.999977,0.000018,0.000005
0.999993,0.000001,0.000006
0.000079,0.879490,0.120431
0.999997,0.000001,0.000002
0.000053,0.176475,0.823472
0.999830,0.000099,0.000071
0.000043,0.024688,0.975269
0.000032,0.001990,0.997978
0.000026,0.002381,0.997593
0.000021,0.002945,0.997034
0.000125,0.819373,0.180502
0.000027,0.000909,0.999064
0.999987,0.000006,0.000007
0.999989,0.000008,0.000003
0.000036,0.967289,0.032675
0.999984,0.000001,0.000015
0.000046,0.002756,0.997198
0.083297,0.034652,0.882050
0.000042,0.056177,0.943781
0.000073,0.012015,0.987912
0.999971,0.000022,0.000007
0.000056,0.767288,0.232656
0.000155,0.386763,0.613082
0.000138,0.611232,0.388630
0.000385,0.412098,0.587517
0.999999,0.000001,0.000000
0.999984,0.000006,0.000010
0.000036,0.060238,0.939726
0.000055,0.007021,0.992923
0.999960,0.000016,0.000024
0.999944,0.000019,0.000037
0.999964,0.000015,0.000021
0.000035,0.002562,0.997403
0.000056,0.093726,0.906219
0.000094,0.074038,0.925868
0.000032,0.004181,0.995787
0.000544,0.121682,0.877774
0.999967,0.000007,0.000026
0.000040,0.033340,0.966620
0.998906,0.000224,0.000870
0.000041,0.944178,0.055781
0.000030,0.039814,0.960156
0.000048,0.016978,0.982975
0.999917,0.000034,0.000050
0.999945,0.000027,0.000028
0.000086,0.178157,0.821757
0.999999,0.000000,0.000001
0.000049,0.003152,0.996799
0.999999,0.000000,0.000000
0.000052,0.061382,0.938566
0.999976,0.000002,0.000022
0.000452,0.031722,0.967826
0.000021,0.008909,0.991070
0.000029,0.030400,0.969570
0.000065,0.168088,0.831847
0.000070,0.403342,0.596588
0.999978,0.000017,0.000005
0.000017,0.005038,0.994945
0.000032,0.001910,0.998059
0.000034,0.002871,0.997095
0.002275,0.227400,0.770324
0.999999,0.000000,0.000001
0.000049,0.005296,0.994655
0.000035,0.001107,0.998858
0.999984,0.000003,0.000013
0.000033,0.001158,0.998809
0.000033,0.010219,0.989748
0.000052,0.038430,0.961517
0.000260,0.932997,0.066743
0.999966,0.000026,0.000008
0.000025,0.004377,0.995598
0.000078,0.051428,0.948494
0.000035,0.135956,0.864009
0.999959,0.000015,0.000027
0.999906,0.000045,0.000050
0.000028,0.005744,0.994228
0.000033,0.003968,0.995999
0.000286,0.735129,0.264585
0.999982,0.000004,0.000014
0.999994,0.000001,0.000004
0.999892,0.000028,0.000080
0.000035,0.038855,0.961110
1.000000,0.000000,0.000000
0.000093,0.017727,0.982180
0.999994,0.000001,0.000005
0.999891,0.000058,0.000051
0.000032,0.006966,0.993003
0.999996,0.000002,0.000002
0.000066,0.524913,0.475021
0.999899,0.000056,0.000045
0.999985,0.000008,0.000007
0.000131,0.134501,0.865368
0.000167,0.021812,0.978021
0.000051,0.002888,0.997061
0.999999,0.000001,0.000001
0.000069,0.962883,0.037048
0.000032,0.020530,0.979438
0.000020,0.004400,0.995581
0.999975,0.000013,0.000013
0.000061,0.311093,0.688846
0.999984,0.000005,0.000011
0.999994,0.000002,0.000003
0.001222,0.513199,0.485580
0.999984,0.000008,0.000008
0.000015,0.000651,0.999334
0.001552,0.655245,0.343202
0.000033,0.006292,0.993675
0.999991,0.000002,0.000007
0.000047,0.109262,0.890691
0.999992,0.000001,0.000007
0.999999,0.000000,0.000000
0.000511,0.961503,0.037987
0.000066,0.146270,0.853664
0.000102,0.954975,0.044923
0.000020,0.012362,0.987618
0.999783,0.000125,0.000092
0.999994,0.000001,0.000004
0.000109,0.982334,0.017557
0.000029,0.010214,0.989757
0.000044,0.113492,0.886464
0.999996,0.000001,0.000003
0.999932,0.000025,0.000043
0.000018,0.004533,0.995449
0.000065,0.031798,0.968137
0.000075,0.630851,0.369074
0.999971,0.000020,0.000009
0.999941,0.000042,0.000017
0.999981,0.000013,0.000006
0.999985,0.000002,0.000013
0.999997,0.000000,0.000002
0.999996,0.000003,0.000001
0.000028,0.022543,0.977429
0.999951,0.000019,0.000029
0.999986,0.000003,0.000010
0.000052,0.874653,0.125295
0.999928,0.000010,0.000062
0.000088,0.053787,0.946126
0.000090,0.548002,0.451908
0.000072,0.024336,0.975592
0.000042,0.014251,0.985707
0.999998,0.000001,0.000002
0.000042,0.004205,0.995753
0.000049,0.306469,0.693482
0.999998,0.000001,0.000001
0.000081,0.016977,0.982942
0.999980,0.000013,0.000007
0.000045,0.008634,0.991320
0.000049,0.840859,0.159092
0.999948,0.000019,0.000033
0.999994,0.000005,0.000001
0.999751,0.000102,0.000147
0.000248,0.063366,0.936386
0.000055,0.816528,0.183418
0.000170,0.015380,0.984450
0.000027,0.002428,0.997546
0.000403,0.165870,0.833727
0.999961,0.000017,0.000022
0.999992,0.000002,0.000006
0.999935,0.000031,0.000034
0.000029,0.880082,0.119889
0.999993,0.000004,0.000003
0.000065,0.117115,0.882820
0.000051,0.638641,0.361308
0.000038,0.001377,0.998585
0.999956,0.000012,0.000032
0.001282,0.527668,0.471050
0.000025,0.000455,0.999520
0.999948,0.000017,0.000036
0.999942,0.000013,0.000045
0.000075,0.004141,0.995784
0.999992,0.000006,0.000002
0.000052,0.800839,0.199109
0.996966,0.001470,0.001563
0.999940,0.000052,0.000009
0.000215,0.306275,0.693510
0.000049,0.001508,0.998443
0.999895,0.000030,0.000075
0.000834,0.233841,0.765325
0.999989,0.000004,0.000007
0.000036,0.014527,0.985437
0.000756,0.129484,0.869760
0.000008,0.003141,0.996851
0.008636,0.146257,0.845106
0.999936,0.000056,0.000007
0.000066,0.022227,0.977707
0.000130,0.040612,0.959258
0.999999,0.000000,0.000001
0.999702,0.000191,0.000107
0.000047,0.067903,0.932050
0.000121,0.781275,0.218604
0.000011,0.002325,0.997664
0.999978,0.000002,0.000020
0.999990,0.000002,0.000008
0.999999,0.000000,0.000001
0.000227,0.010247,0.989526
0.000037,0.026688,0.973275
0.000547,0.862943,0.136511
0.002340,0.032791,0.964869
0.000158,0.869538,0.130304
0.000023,0.004632,0.995346
0.000036,0.828023,0.171941
0.000197,0.007730,0.992072
0.999983,0.000012,0.000005
0.000065,0.022790,0.977145
0.000072,0.918286,0.081642
0.000047,0.885127,0.114825
0.000062,0.028597,0.971341
0.999974,0.000010,0.000016
0.000049,0.275566,0.724385
0.000080,0.447263,0.552657
0.999995,0.000002,0.000003
0.999960,0.000018,0.000023
0.000263,0.723600,0.276138
0.999997,0.000001,0.000002
0.999960,0.000016,0.000024
0.999974,0.000004,0.000022
0.000028,0.006979,0.992993
0.000027,0.968860,0.031112
0.999948,0.000027,0.000025
0.000105,0.093661,0.906234
0.000319,0.063623,0.936058
0.000036,0.127516,0.872448
0.999947,0.000037,0.000015
0.999998,0.000001,0.000001
0.000051,0.042056,0.957893
0.999989,0.000006,0.000005
0.999975,0.000003,0.000021
0.999945,0.000032,0.000022
0.999921,0.000041,0.000038
0.000159,0.079838,0.920002
0.000015,0.004341,0.995644
0.000095,0.373391,0.626514
0.999979,0.000009,0.000012
0.999982,0.000010,0.000007
0.000071,0.148417,0.851512
0.000085,0.026925,0.972990
0.000017,0.001385,0.998597
0.999998,0.000001,0.000001
0.999988,0.000009,0.000003
0.000173,0.437160,0.562667
0.000060,0.033150,0.966790
0.000053,0.002487,0.997460
0.999994,0.000001,0.000004
0.000057,0.092237,0.907706
0.000093,0.028114,0.971792
0.000038,0.055434,0.944527
0.999997,0.000001,0.000002
0.000044,0.004544,0.995412
0.999987,0.000003,0.000010
0.000791,0.478447,0.520762
0.000156,0.984534,0.015310
0.000046,0.864453,0.135501
0.999998,0.000001,0.000002
0.999908,0.000050,0.000042
0.000019,0.001316,0.998665
0.999956,0.000026,0.000017
0.006710,0.125698,0.867592
0.000042,0.002626,0.997332
0.000035,0.970217,0.029748
0.000029,0.005520,0.994452
0.000035,0.002386,0.997579
0.000063,0.092833,0.907104
0.002324,0.711144,0.286532
0.999999,0.000000,0.000001
0.999945,0.000031,0.000024
0.000052,0.111947,0.888001
0.000141,0.262132,0.737727
0.000041,0.034182,0.965776
0.000016,0.001089,0.998895
0.000126,0.068617,0.931258
0.000032,0.024679,0.975289
0.000367,0.191658,0.807974
0.000041,0.001139,0.998820
0.999979,0.000009,0.000012
0.000178,0.029576,0.970245
0.000100,0.149456,0.850444
0.000061,0.842952,0.156988
0.999997,0.000001,0.000002
0.000039,0.887808,0.112153
0.000046,0.148258,0.851696
0.000043,0.833554,0.166403
0.999918,0.000039,0.000043
0.999996,0.000001,0.000003
0.000024,0.001793,0.998183
0.000094,0.202085,0.797820
0.000032,0.001345,0.998622
0.000081,0.211336,0.788582
0.000083,0.006490,0.993427
0.000047,0.017765,0.982188
0.999963,0.000010,0.000028
0.999917,0.000044,0.000039
0.999999,0.000000,0.000000
0.999974,0.000021,0.000004
0.000163,0.603734,0.396102
0.999998,0.000001,0.000001
0.000022,0.002683,0.997295
0.000026,0.002502,0.997472
0.999999,0.000000,0.000000
0.001113,0.155904,0.842983
0.999998,0.000001,0.000001
0.999969,0.000014,0.000018
0.000056,0.946734,0.053210
0.000047,0.905209,0.094744
0.999956,0.000009,0.000034
0.000044,0.013291,0.986665
0.999964,0.000006,0.000030
0.999947,0.000026,0.000028
0.999990,0.000003,0.000007
0.999999,0.000001,0.000001
0.999979,0.000006,0.000014
0.000026,0.016101,0.983872
0.000080,0.019364,0.980556
0.999913,0.000044,0.000042
0.999998,0.000001,0.000002
0.999836,0.000092,0.000072
0.000070,0.715118,0.284812
0.999983,0.000002,0.000015
0.000021,0.000829,0.999150
0.999968,0.000018,0.000015
0.999998,0.000001,0.000001
0.999541,0.000184,0.000274
0.999951,0.000018,0.000031
0.000020,0.009385,0.990596
0.000042,0.005948,0.994010
0.000015,0.001690,0.998295
0.999991,0.000003,0.000006
0.000019,0.001224,0.998757
0.000287,0.635455,0.364258
0.000055,0.001600,0.998345
0.000036,0.002636,0.997328
0.999801,0.000070,0.000130
0.000029,0.073419,0.926552
0.000035,0.042479,0.957485
0.000172,0.432464,0.567363
0.999935,0.000036,0.000029
0.000025,0.002065,0.997910
0.999968,0.000008,0.000024
0.000069,0.013630,0.986301
0.000284,0.140314,0.859401
0.000314,0.046219,0.953466
0.999969,0.000010,0.000021
0.999998,0.000001,0.000001
0.000064,0.207990,0.791946
0.000222,0.360945,0.638832
0.000035,0.009465,0.990500
0.000053,0.002533,0.997415
0.000041,0.006572,0.993387
0.003740,0.636221,0.360039
0.000064,0.061497,0.938439
0.000040,0.745693,0.254266
0.999998,0.000001,0.000001
0.000042,0.021693,0.978265
0.000080,0.021913,0.978007
0.999998,0.000001,0.000001
0.000039,0.004940,0.995021
0.999940,0.000021,0.000039
0.999892,0.000067,0.000041
0.999991,0.000007,0.000002
0.999975,0.000005,0.000019
0.999967,0.000004,0.000029
0.000777,0.559402,0.439821
0.000065,0.045570,0.954365
0.000061,0.058719,0.941219
0.000100,0.059851,0.940049
0.999997,0.000001,0.000001
0.000022,0.004999,0.994979
0.999990,0.000001,0.000009
0.999997,0.000001,0.000002
0.000032,0.671592,0.328376
0.000538,0.008455,0.991007
0.999980,0.000004,0.000015
0.000067,0.023456,0.976477
0.000015,0.004323,0.995662
0.999925,0.000029,0.000045
0.999978,0.000003,0.000019
0.000028,0.015097,0.984875
0.000038,0.008720,0.991242
0.000368,0.114005,0.885628
0.000034,0.011328,0.988638
0.000026,0.002822,0.997152
0.000261,0.046849,0.952890
0.000016,0.002371,0.997613
0.999998,0.000002,0.000000
0.000089,0.011539,0.988373
0.999686,0.000183,0.000131
0.000272,0.009617,0.990110
0.000030,0.038909,0.961061
0.999935,0.000029,0.000036
0.000088,0.867638,0.132274
0.000427,0.840931,0.158641
0.999979,0.000004,0.000017
0.999989,0.000004,0.000008
0.999959,0.000017,0.000024
0.000017,0.005412,0.994571
0.999986,0.000001,0.000013
0.999908,0.000038,0.000053
0.000237,0.018656,0.981108
0.999997,0.000002,0.000001
0.999980,0.000014,0.000006
0.999988,0.000003,0.000009
0.000215,0.015095,0.984690
0.000017,0.005236,0.994747
0.000113,0.042200,0.957687
0.999977,0.000009,0.000013
0.999964,0.000021,0.000015
0.000081,0.013959,0.985960
0.000072,0.027296,0.972632
0.999996,0.000003,0.000001
0.019695,0.345089,0.635216
0.000008,0.001359,0.998633
0.000058,0.981272,0.018669
0.000062,0.121072,0.878866
0.000112,0.342871,0.657018
0.999999,0.000001,0.000001
0.000026,0.000931,0.999042
0.000192,0.080291,0.919516
0.999965,0.000017,0.000018
0.000063,0.036355,0.963581
0.000063,0.042906,0.957031
0.000118,0.224245,0.775637
0.999994,0.000005,0.000002
0.000019,0.001526,0.998455
0.000028,0.003007,0.996965
0.000098,0.143187,0.856714
0.000037,0.062956,0.937007
0.000245,0.440148,0.559607
0.999781,0.000205,0.000014
0.000028,0.018673,0.981299
0.000536,0.589860,0.409604
0.000038,0.014266,0.985696
0.000083,0.017300,0.982617
0.999986,0.000003,0.000011
0.000021,0.915059,0.084920
0.999970,0.000013,0.000017
0.999957,0.000024,0.000019
0.000768,0.772749,0.226483
0.000072,0.013187,0.986741
0.000020,0.003196,0.996783
0.000076,0.568357,0.431566
0.000088,0.324266,0.675646
0.000053,0.031514,0.968432
0.999944,0.000032,0.000023
0.000069,0.525440,0.474491
0.000014,0.011230,0.988756
0.000071,0.239987,0.759941
0.000028,0.013333,0.986639
0.000158,0.010988,0.988854
0.005189,0.450980,0.543831
0.000142,0.021961,0.977897
0.000212,0.001505,0.998283
0.304367,0.036971,0.658662
0.999981,0.000011,0.000008
0.000059,0.029707,0.970234
0.999997,0.000001,0.000003
0.016013,0.515292,0.468695
0.000153,0.096479,0.903368
0.000049,0.020359,0.979592
0.999988,0.000006,0.000006
0.000012,0.001105,0.998883
0.002090,0.525461,0.472449
0.000007,0.001694,0.998299
0.000087,0.020324,0.979589
0.999997,0.000001,0.000001
0.000084,0.078554,0.921362
0.999989,0.000005,0.000006
0.000231,0.243688,0.756081
0.000053,0.096158,0.903789
0.999969,0.000015,0.000016
0.000035,0.001520,0.998446
0.000157,0.043748,0.956095
0.999999,0.000000,0.000001
0.999992,0.000005,0.000003
0.000103,0.188580,0.811317
0.000018,0.001303,0.998679
0.000022,0.985800,0.014178
0.999991,0.000007,0.000002
0.000081,0.243686,0.756233
0.417359,0.287510,0.295131
0.000172,0.791870,0.207958
0.000097,0.372882,0.627021
0.000027,0.018709,0.981265
0.999992,0.000001,0.000007
0.999938,0.000009,0.000054
0.999996,0.000001,0.000003
0.000079,0.430364,0.569557
0.999918,0.000017,0.000065
0.000018,0.005458,0.994525
0.999952,0.000019,0.000029
0.000261,0.051600,0.948139
0.000054,0.901810,0.098136
0.000047,0.019647,0.980305
0.000025,0.003256,0.996719
0.000049,0.790431,0.209520
0.999982,0.000010,0.000007
0.000024,0.012557,0.987419
0.000197,0.015701,0.984102
0.000021,0.028297,0.971681
0.000048,0.024127,0.975825
0.999978,0.000008,0.000014
0.000032,0.002183,0.997785
0.000169,0.128748,0.871083
0.999707,0.000178,0.000115
0.000039,0.016760,0.983201
0.999658,0.000101,0.000241
0.999998,0.000001,0.000002
0.999943,0.000030,0.000027
0.999991,0.000005,0.000004
0.999985,0.000004,0.000011
0.999984,0.000004,0.000012
0.000076,0.758799,0.241125
0.000028,0.003066,0.996906
0.000064,0.324878,0.675057
0.999960,0.000027,0.000014
0.003521,0.083571,0.912908
0.999999,0.000001,0.000001
0.000036,0.003961,0.996004
0.000048,0.101249,0.898703
0.000034,0.005900,0.994066
0.000034,0.003092,0.996874
0.999993,0.000003,0.000004
0.999959,0.000036,0.000006
0.000023,0.001961,0.998016
0.000050,0.033131,0.966818
0.000534,0.637666,0.361800
0.000052,0.029751,0.970196
0.000015,0.001673,0.998312
0.000103,0.769585,0.230311
0.000013,0.001524,0.998462
0.000027,0.028004,0.971969
0.000077,0.902849,0.097074
0.000164,0.214509,0.785327
0.999963,0.000007,0.000030
0.000041,0.067334,0.932624
0.999738,0.000157,0.000104
0.000021,0.003672,0.996307
0.000046,0.010171,0.989783
0.000013,0.004521,0.995466
0.000079,0.060094,0.939828
0.000051,0.029474,0.970475
0.000024,0.001886,0.998089
0.000054,0.035465,0.964480
0.000350,0.039952,0.959698
0.000083,0.263593,0.736325
0.999996,0.000001,0.000004
0.999997,0.000001,0.000002
0.999877,0.000055,0.000068
0.999990,0.000003,0.000006
0.999993,0.000006,0.000001
0.000066,0.290163,0.709771
0.118623,0.535253,0.346124
0.000021,0.021198,0.978781
0.000057,0.007557,0.992386
0.999997,0.000001,0.000002
0.000084,0.785087,0.214829
0.000016,0.004581,0.995403
0.000127,0.992239,0.007634
0.000016,0.004575,0.995409
0.000106,0.044025,0.955868
0.999995,0.000002,0.000004
0.999969,0.000007,0.000024
0.999997,0.000002,0.000001
0.000070,0.010950,0.988980
0.000044,0.062862,0.937094
0.000114,0.028006,0.971880
0.000388,0.043740,0.955872
0.000018,0.003299,0.996683
0.999971,0.000014,0.000016
0.001114,0.661117,0.337769
0.000065,0.446110,0.553825
0.000029,0.002451,0.997520
0.999996,0.000001,0.000002
0.999991,0.000003,0.000006
0.999998,0.000001,0.000002
0.000042,0.020948,0.979010
0.000067,0.086392,0.913541
0.000090,0.032932,0.966978
0.999997,0.000001,0.000002
0.000053,0.035990,0.963956
0.000074,0.080485,0.919441
0.000057,0.007099,0.992844
0.999974,0.000005,0.000020
0.000064,0.706683,0.293253
0.999617,0.000159,0.000224
0.000095,0.088546,0.911358
0.000044,0.048476,0.951480
0.000014,0.003947,0.996039
0.000014,0.004778,0.995208
0.999990,0.000001,0.000009
0.000135,0.055876,0.943988
0.999981,0.000003,0.000016
0.000025,0.019301,0.980674
0.000054,0.007289,0.992657
0.008331,0.784688,0.206981
0.000032,0.030955,0.969014
0.999989,0.000001,0.000010
0.023796,0.020938,0.955266
0.000051,0.081341,0.918609
0.000081,0.146795,0.853124
0.999928,0.000007,0.000066
0.000042,0.036525,0.963433
0.999994,0.000001,0.000005
0.999977,0.000015,0.000008
0.000026,0.754704,0.245271
0.000032,0.007889,0.992079
0.000734,0.141502,0.857764
0.000025,0.003345,0.996629
0.999942,0.000028,0.000030
0.999990,0.000002,0.000008
0.999988,0.000005,0.000007
0.000396,0.266894,0.732710
0.002379,0.341180,0.656440
0.999945,0.000046,0.000008
0.999993,0.000002,0.000005
0.000055,0.005391,0.994554
0.000079,0.152991,0.846930
0.999992,0.000003,0.000005
0.000075,0.045789,0.954137
0.999998,0.000001,0.000001
0.000195,0.621170,0.378635
0.000015,0.001349,0.998636
0.999970,0.000016,0.000014
0.999999,0.000000,0.000000
0.999993,0.000002,0.000005
0.000024,0.003798,0.996178
0.999994,0.000003,0.000004
0.999987,0.000007,0.000006
0.999960,0.000024,0.000016
0.000105,0.170046,0.829848
0.999976,0.000004,0.000020
0.000039,0.024356,0.975605
0.000055,0.003039,0.996906
0.999937,0.000033,0.000030
0.000328,0.001354,0.998318
0.000152,0.363574,0.636273
0.999926,0.000068,0.000007
0.999906,0.000057,0.000037
0.999989,0.000002,0.000010
0.000101,0.244734,0.755165
0.000035,0.030603,0.969362
0.000020,0.013221,0.986760
0.000103,0.133449,0.866448
0.999993,0.000002,0.000005
0.000041,0.054899,0.945060
0.000146,0.074774,0.925080
0.000028,0.984918,0.015054
0.000013,0.000790,0.999197
0.000023,0.009566,0.990411
0.999994,0.000003,0.000003
0.999999,0.000001,0.000001
0.999950,0.000025,0.000025
0.999989,0.000008,0.000003
0.999937,0.000023,0.000039
0.000060,0.138265,0.861676
0.000041,0.032753,0.967206
0.000029,0.003748,0.996223
0.000052,0.598785,0.401164
0.000726,0.702664,0.296610
0.999985,0.000007,0.000008
0.000505,0.839723,0.159771
0.000059,0.483196,0.516745
0.000092,0.060310,0.939598
0.000026,0.010982,0.988992
0.000460,0.337557,0.661984
0.000046,0.609805,0.390149
0.999993,0.000002,0.000004
0.999999,0.000000,0.000000
0.999974,0.000009,0.000017
0.999996,0.000001,0.000002
0.999989,0.000009,0.000002
0.000066,0.009592,0.990342
0.001044,0.521676,0.477280
0.999980,0.000003,0.000016
0.999928,0.000060,0.000012
0.001007,0.024976,0.974016
0.999997,0.000001,0.000002
0.999962,0.000020,0.000018
0.999973,0.000012,0.000014
0.000195,0.210919,0.788886
0.000024,0.141357,0.858619
0.000053,0.426221,0.573726
0.000082,0.420376,0.579542
0.000007,0.000628,0.999364
0.999955,0.000032,0.000013
0.999999,0.000000,0.000001
0.001357,0.813853,0.184790
0.002025,0.968472,0.029503
0.999933,0.000036,0.000031
0.999993,0.000002,0.000005
0.999979,0.000003,0.000018
0.000195,0.329698,0.670107
0.998941,0.000560,0.000500
0.000215,0.084441,0.915344
0.999981,0.000015,0.000004
0.999979,0.000016,0.000005
0.000032,0.008285,0.991683
0.999994,0.000002,0.000004
0.000087,0.036532,0.963381
0.000069,0.006170,0.993761
0.999993,0.000001,0.000005
0.999993,0.000006,0.000001
0.999989,0.000003,0.000009
0.000257,0.706633,0.293110
0.000040,0.041686,0.958274
0.000047,0.001049,0.998903
0.000034,0.067457,0.932509
0.999981,0.000015,0.000003
0.999973,0.000014,0.000013
0.000052,0.006043,0.993905
0.000147,0.520672,0.479180
0.000026,0.005450,0.994524
0.000021,0.016479,0.983500
0.999998,0.000001,0.000002
0.999994,0.000001,0.000005
0.000023,0.010463,0.989514
0.999833,0.000070,0.000096
0.000022,0.022668,0.977310
0.000037,0.001298,0.998664
0.000083,0.786404,0.213513
0.000075,0.444928,0.554997
0.999768,0.000094,0.000138
0.999971,0.000017,0.000012
0.999935,0.000035,0.000030
0.999968,0.000011,0.000022
0.999966,0.000012,0.000022
0.999998,0.000002,0.000000
0.000142,0.006849,0.993009
0.000053,0.326735,0.673213
0.000061,0.948089,0.051850
0.000088,0.000720,0.999192
0.000047,0.012882,0.987071
0.000260,0.447233,0.552507
0.999998,0.000001,0.000001
0.000111,0.970309,0.029580
0.999971,0.000016,0.000013
0.000074,0.864112,0.135814
0.999939,0.000031,0.000030
0.000072,0.197988,0.801940
0.000123,0.068365,0.931513
0.000062,0.001491,0.998447
0.004707,0.297697,0.697597
0.000045,0.014795,0.985161
0.999962,0.000017,0.000021
0.000579,0.170281,0.829139
0.000206,0.055876,0.943918
0.000043,0.069763,0.930194
0.999968,0.000009,0.000024
0.000112,0.468077,0.531811
0.999968,0.000015,0.000017
0.000105,0.074072,0.925823
0.000041,0.121481,0.878478
0.999985,0.000004,0.000011
0.000078,0.014435,0.985487
0.000029,0.002941,0.997030
0.000006,0.002249,0.997745
0.000056,0.040510,0.959434
0.000061,0.058965,0.940974
0.000043,0.701334,0.298622
0.999996,0.000004,0.000001
0.000116,0.256588,0.743296
0.999991,0.000002,0.000006
0.000049,0.768232,0.231719
0.999999,0.000000,0.000001
0.999945,0.000031,0.000024
0.040577,0.013707,0.945715
0.999937,0.000016,0.000047
0.000250,0.838772,0.160977
0.000201,0.978899,0.020899
0.999973,0.000013,0.000013
0.999948,0.000029,0.000023
0.999999,0.000000,0.000000
0.000082,0.526616,0.473302
0.000170,0.049696,0.950134
0.999998,0.000000,0.000002
0.000050,0.053411,0.946539
0.000026,0.002477,0.997497
0.000021,0.006085,0.993894
0.999984,0.000013,0.000003
0.000035,0.029015,0.970950
0.000055,0.923829,0.076117
0.000138,0.000889,0.998974
0.000029,0.003082,0.996890
0.000029,0.036627,0.963344
0.000048,0.002034,0.997918
0.000047,0.015142,0.984811
0.000024,0.001913,0.998064
0.000079,0.054618,0.945304
0.999979,0.000005,0.000016
0.999992,0.000001,0.000007
0.998176,0.000766,0.001058
0.000027,0.004715,0.995257
0.000072,0.002898,0.997030
0.999971,0.000014,0.000015
0.000038,0.032768,0.967194
0.000022,0.003124,0.996853
0.000652,0.972751,0.026597
0.000072,0.275852,0.724076
0.999998,0.000001,0.000001
0.000061,0.187748,0.812191
0.000425,0.522126,0.477449
0.999976,0.000009,0.000016
0.000034,0.027608,0.972359
0.999997,0.000002,0.000002
0.999995,0.000003,0.000002
0.000039,0.009679,0.990282
0.000048,0.060600,0.939352
0.000021,0.003010,0.996969
0.999574,0.000251,0.000174
0.000135,0.071381,0.928484
0.000207,0.993475,0.006318
0.000096,0.047993,0.951912
0.999944,0.000013,0.000043
0.000321,0.124657,0.875022
0.000045,0.061911,0.938044
0.000193,0.006772,0.993035
0.999923,0.000030,0.000048
0.999999,0.000000,0.000001
0.999980,0.000012,0.000008
0.000046,0.006303,0.993652
0.000021,0.005238,0.994741
0.000023,0.038994,0.960983
0.999996,0.000003,0.000001
0.999988,0.000002,0.000010
0.000142,0.182786,0.817072
0.000012,0.000591,0.999398
0.000117,0.303229,0.696654
0.999986,0.000007,0.000007
0.999994,0.000003,0.000003
0.000066,0.136283,0.863651
0.000087,0.014437,0.985476
0.000052,0.023186,0.976762
0.000353,0.599081,0.400566
0.000037,0.027497,0.972466
0.999998,0.000001,0.000002
0.000225,0.004425,0.995350
0.000020,0.057226,0.942754
0.000105,0.573096,0.426800
0.999998,0.000001,0.000001
0.000025,0.012397,0.987578
0.000093,0.170080,0.829828
0.000832,0.245355,0.753813
0.999802,0.000040,0.000158
0.999840,0.000070,0.000090
0.000128,0.551097,0.448775
0.000034,0.004823,0.995143
0.000056,0.026566,0.973378
